#	X	Y
	4501	2
	4502	1
	4503	4505
	4504	9010
	4505	2
	4506	1
	4507	4509
	4508	9018
	4509	2
	4510	1
	4511	4513
	4512	9026
	4513	2
	4514	1
	4515	4517
	4516	9034
	4517	2
	4518	1
	4519	4521
	4520	9042
	4521	2
	4522	1
	4523	4525
	4524	9050
	4525	2
	4526	1
	4527	4529
	4528	9058
	4529	2
	4530	1
	4531	4533
	4532	9066
	4533	2
	4534	1
	4535	4537
	4536	9074
	4537	2
	4538	1
	4539	4541
	4540	9082
	4541	2
	4542	1
	4543	4545
	4544	9090
	4545	2
	4546	1
	4547	4549
	4548	9098
	4549	2
	4550	1
	4551	4553
	4552	9106
	4553	2
	4554	1
	4555	4557
	4556	9114
	4557	2
	4558	1
	4559	4561
	4560	9122
	4561	2
	4562	1
	4563	4565
	4564	9130
	4565	2
	4566	1
	4567	4569
	4568	9138
	4569	2
	4570	1
	4571	4573
	4572	9146
	4573	2
	4574	1
	4575	4577
	4576	9154
	4577	2
	4578	1
	4579	4581
	4580	9162
	4581	2
	4582	1
	4583	4585
	4584	9170
	4585	2
	4586	1
	4587	4589
	4588	9178
	4589	2
	4590	1
	4591	4593
	4592	9186
	4593	2
	4594	1
	4595	4597
	4596	9194
	4597	2
	4598	1
	4599	4601
	4600	9202
	4601	2
	4602	1
	4603	4605
	4604	9210
	4605	2
	4606	1
	4607	4609
	4608	9218
	4609	2
	4610	1
	4611	4613
	4612	9226
	4613	2
	4614	1
	4615	4617
	4616	9234
	4617	2
	4618	1
	4619	4621
	4620	9242
	4621	2
	4622	1
	4623	4625
	4624	9250
	4625	2
	4626	1
	4627	4629
	4628	9258
	4629	2
	4630	1
	4631	4633
	4632	9266
	4633	2
	4634	1
	4635	4637
	4636	9274
	4637	2
	4638	1
	4639	4641
	4640	9282
	4641	2
	4642	1
	4643	4645
	4644	9290
	4645	2
	4646	1
	4647	4649
	4648	9298
	4649	2
	4650	1
	4651	4653
	4652	9306
	4653	2
	4654	1
	4655	4657
	4656	9314
	4657	2
	4658	1
	4659	4661
	4660	9322
	4661	2
	4662	1
	4663	4665
	4664	9330
	4665	2
	4666	1
	4667	4669
	4668	9338
	4669	2
	4670	1
	4671	4673
	4672	9346
	4673	2
	4674	1
	4675	4677
	4676	9354
	4677	2
	4678	1
	4679	4681
	4680	9362
	4681	2
	4682	1
	4683	4685
	4684	9370
	4685	2
	4686	1
	4687	4689
	4688	9378
	4689	2
	4690	1
	4691	4693
	4692	9386
	4693	2
	4694	1
	4695	4697
	4696	9394
	4697	2
	4698	1
	4699	4701
	4700	9402
	4701	2
	4702	1
	4703	4705
	4704	9410
	4705	2
	4706	1
	4707	4709
	4708	9418
	4709	2
	4710	1
	4711	4713
	4712	9426
	4713	2
	4714	1
	4715	4717
	4716	9434
	4717	2
	4718	1
	4719	4721
	4720	9442
	4721	2
	4722	1
	4723	4725
	4724	9450
	4725	2
	4726	1
	4727	4729
	4728	9458
	4729	2
	4730	1
	4731	4733
	4732	9466
	4733	2
	4734	1
	4735	4737
	4736	9474
	4737	2
	4738	1
	4739	4741
	4740	9482
	4741	2
	4742	1
	4743	4745
	4744	9490
	4745	2
	4746	1
	4747	4749
	4748	9498
	4749	2
	4750	1
	4751	4753
	4752	9506
	4753	2
	4754	1
	4755	4757
	4756	9514
	4757	2
	4758	1
	4759	4761
	4760	9522
	4761	2
	4762	1
	4763	4765
	4764	9530
	4765	2
	4766	1
	4767	4769
	4768	9538
	4769	2
	4770	1
	4771	4773
	4772	9546
	4773	2
	4774	1
	4775	4777
	4776	9554
	4777	2
	4778	1
	4779	4781
	4780	9562
	4781	2
	4782	1
	4783	4785
	4784	9570
	4785	2
	4786	1
	4787	4789
	4788	9578
	4789	2
	4790	1
	4791	4793
	4792	9586
	4793	2
	4794	1
	4795	4797
	4796	9594
	4797	2
	4798	1
	4799	4801
	4800	9602
	4801	2
	4802	1
	4803	4805
	4804	9610
	4805	2
	4806	1
	4807	4809
	4808	9618
	4809	2
	4810	1
	4811	4813
	4812	9626
	4813	2
	4814	1
	4815	4817
	4816	9634
	4817	2
	4818	1
	4819	4821
	4820	9642
	4821	2
	4822	1
	4823	4825
	4824	9650
	4825	2
	4826	1
	4827	4829
	4828	9658
	4829	2
	4830	1
	4831	4833
	4832	9666
	4833	2
	4834	1
	4835	4837
	4836	9674
	4837	2
	4838	1
	4839	4841
	4840	9682
	4841	2
	4842	1
	4843	4845
	4844	9690
	4845	2
	4846	1
	4847	4849
	4848	9698
	4849	2
	4850	1
	4851	4853
	4852	9706
	4853	2
	4854	1
	4855	4857
	4856	9714
	4857	2
	4858	1
	4859	4861
	4860	9722
	4861	2
	4862	1
	4863	4865
	4864	9730
	4865	2
	4866	1
	4867	4869
	4868	9738
	4869	2
	4870	1
	4871	4873
	4872	9746
	4873	2
	4874	1
	4875	4877
	4876	9754
	4877	2
	4878	1
	4879	4881
	4880	9762
	4881	2
	4882	1
	4883	4885
	4884	9770
	4885	2
	4886	1
	4887	4889
	4888	9778
	4889	2
	4890	1
	4891	4893
	4892	9786
	4893	2
	4894	1
	4895	4897
	4896	9794
	4897	2
	4898	1
	4899	4901
	4900	9802
	4901	2
	4902	1
	4903	4905
	4904	9810
	4905	2
	4906	1
	4907	4909
	4908	9818
	4909	2
	4910	1
	4911	4913
	4912	9826
	4913	2
	4914	1
	4915	4917
	4916	9834
	4917	2
	4918	1
	4919	4921
	4920	9842
	4921	2
	4922	1
	4923	4925
	4924	9850
	4925	2
	4926	1
	4927	4929
	4928	9858
	4929	2
	4930	1
	4931	4933
	4932	9866
	4933	2
	4934	1
	4935	4937
	4936	9874
	4937	2
	4938	1
	4939	4941
	4940	9882
	4941	2
	4942	1
	4943	4945
	4944	9890
	4945	2
	4946	1
	4947	4949
	4948	9898
	4949	2
	4950	1
	4951	4953
	4952	9906
	4953	2
	4954	1
	4955	4957
	4956	9914
	4957	2
	4958	1
	4959	4961
	4960	9922
	4961	2
	4962	1
	4963	4965
	4964	9930
	4965	2
	4966	1
	4967	4969
	4968	9938
	4969	2
	4970	1
	4971	4973
	4972	9946
	4973	2
	4974	1
	4975	4977
	4976	9954
	4977	2
	4978	1
	4979	4981
	4980	9962
	4981	2
	4982	1
	4983	4985
	4984	9970
	4985	2
	4986	1
	4987	4989
	4988	9978
	4989	2
	4990	1
	4991	4993
	4992	9986
	4993	2
	4994	1
	4995	4997
	4996	9994
	4997	2
	4998	1
	4999	5001
	5000	10002
	5001	2
	5002	1
	5003	5005
	5004	10010
	5005	2
	5006	1
	5007	5009
	5008	10018
	5009	2
	5010	1
	5011	5013
	5012	10026
	5013	2
	5014	1
	5015	5017
	5016	10034
	5017	2
	5018	1
	5019	5021
	5020	10042
	5021	2
	5022	1
	5023	5025
	5024	10050
	5025	2
	5026	1
	5027	5029
	5028	10058
	5029	2
	5030	1
	5031	5033
	5032	10066
	5033	2
	5034	1
	5035	5037
	5036	10074
	5037	2
	5038	1
	5039	5041
	5040	10082
	5041	2
	5042	1
	5043	5045
	5044	10090
	5045	2
	5046	1
	5047	5049
	5048	10098
	5049	2
	5050	1
	5051	5053
	5052	10106
	5053	2
	5054	1
	5055	5057
	5056	10114
	5057	2
	5058	1
	5059	5061
	5060	10122
	5061	2
	5062	1
	5063	5065
	5064	10130
	5065	2
	5066	1
	5067	5069
	5068	10138
	5069	2
	5070	1
	5071	5073
	5072	10146
	5073	2
	5074	1
	5075	5077
	5076	10154
	5077	2
	5078	1
	5079	5081
	5080	10162
	5081	2
	5082	1
	5083	5085
	5084	10170
	5085	2
	5086	1
	5087	5089
	5088	10178
	5089	2
	5090	1
	5091	5093
	5092	10186
	5093	2
	5094	1
	5095	5097
	5096	10194
	5097	2
	5098	1
	5099	5101
	5100	10202
	5101	2
	5102	1
	5103	5105
	5104	10210
	5105	2
	5106	1
	5107	5109
	5108	10218
	5109	2
	5110	1
	5111	5113
	5112	10226
	5113	2
	5114	1
	5115	5117
	5116	10234
	5117	2
	5118	1
	5119	5121
	5120	10242
	5121	2
	5122	1
	5123	5125
	5124	10250
	5125	2
	5126	1
	5127	5129
	5128	10258
	5129	2
	5130	1
	5131	5133
	5132	10266
	5133	2
	5134	1
	5135	5137
	5136	10274
	5137	2
	5138	1
	5139	5141
	5140	10282
	5141	2
	5142	1
	5143	5145
	5144	10290
	5145	2
	5146	1
	5147	5149
	5148	10298
	5149	2
	5150	1
	5151	5153
	5152	10306
	5153	2
	5154	1
	5155	5157
	5156	10314
	5157	2
	5158	1
	5159	5161
	5160	10322
	5161	2
	5162	1
	5163	5165
	5164	10330
	5165	2
	5166	1
	5167	5169
	5168	10338
	5169	2
	5170	1
	5171	5173
	5172	10346
	5173	2
	5174	1
	5175	5177
	5176	10354
	5177	2
	5178	1
	5179	5181
	5180	10362
	5181	2
	5182	1
	5183	5185
	5184	10370
	5185	2
	5186	1
	5187	5189
	5188	10378
	5189	2
	5190	1
	5191	5193
	5192	10386
	5193	2
	5194	1
	5195	5197
	5196	10394
	5197	2
	5198	1
	5199	5201
	5200	10402
	5201	2
	5202	1
	5203	5205
	5204	10410
	5205	2
	5206	1
	5207	5209
	5208	10418
	5209	2
	5210	1
	5211	5213
	5212	10426
	5213	2
	5214	1
	5215	5217
	5216	10434
	5217	2
	5218	1
	5219	5221
	5220	10442
	5221	2
	5222	1
	5223	5225
	5224	10450
	5225	2
	5226	1
	5227	5229
	5228	10458
	5229	2
	5230	1
	5231	5233
	5232	10466
	5233	2
	5234	1
	5235	5237
	5236	10474
	5237	2
	5238	1
	5239	5241
	5240	10482
	5241	2
	5242	1
	5243	5245
	5244	10490
	5245	2
	5246	1
	5247	5249
	5248	10498
	5249	2
	5250	1
	5251	5253
	5252	10506
	5253	2
	5254	1
	5255	5257
	5256	10514
	5257	2
	5258	1
	5259	5261
	5260	10522
	5261	2
	5262	1
	5263	5265
	5264	10530
	5265	2
	5266	1
	5267	5269
	5268	10538
	5269	2
	5270	1
	5271	5273
	5272	10546
	5273	2
	5274	1
	5275	5277
	5276	10554
	5277	2
	5278	1
	5279	5281
	5280	10562
	5281	2
	5282	1
	5283	5285
	5284	10570
	5285	2
	5286	1
	5287	5289
	5288	10578
	5289	2
	5290	1
	5291	5293
	5292	10586
	5293	2
	5294	1
	5295	5297
	5296	10594
	5297	2
	5298	1
	5299	5301
	5300	10602
	5301	2
	5302	1
	5303	5305
	5304	10610
	5305	2
	5306	1
	5307	5309
	5308	10618
	5309	2
	5310	1
	5311	5313
	5312	10626
	5313	2
	5314	1
	5315	5317
	5316	10634
	5317	2
	5318	1
	5319	5321
	5320	10642
	5321	2
	5322	1
	5323	5325
	5324	10650
	5325	2
	5326	1
	5327	5329
	5328	10658
	5329	2
	5330	1
	5331	5333
	5332	10666
	5333	2
	5334	1
	5335	5337
	5336	10674
	5337	2
	5338	1
	5339	5341
	5340	10682
	5341	2
	5342	1
	5343	5345
	5344	10690
	5345	2
	5346	1
	5347	5349
	5348	10698
	5349	2
	5350	1
	5351	5353
	5352	10706
	5353	2
	5354	1
	5355	5357
	5356	10714
	5357	2
	5358	1
	5359	5361
	5360	10722
	5361	2
	5362	1
	5363	5365
	5364	10730
	5365	2
	5366	1
	5367	5369
	5368	10738
	5369	2
	5370	1
	5371	5373
	5372	10746
	5373	2
	5374	1
	5375	5377
	5376	10754
	5377	2
	5378	1
	5379	5381
	5380	10762
	5381	2
	5382	1
	5383	5385
	5384	10770
	5385	2
	5386	1
	5387	5389
	5388	10778
	5389	2
	5390	1
	5391	5393
	5392	10786
	5393	2
	5394	1
	5395	5397
	5396	10794
	5397	2
	5398	1
	5399	5401
	5400	10802
	5401	2
	5402	1
	5403	5405
	5404	10810
	5405	2
	5406	1
	5407	5409
	5408	10818
	5409	2
	5410	1
	5411	5413
	5412	10826
	5413	2
	5414	1
	5415	5417
	5416	10834
	5417	2
	5418	1
	5419	5421
	5420	10842
	5421	2
	5422	1
	5423	5425
	5424	10850
	5425	2
	5426	1
	5427	5429
	5428	10858
	5429	2
	5430	1
	5431	5433
	5432	10866
	5433	2
	5434	1
	5435	5437
	5436	10874
	5437	2
	5438	1
	5439	5441
	5440	10882
	5441	2
	5442	1
	5443	5445
	5444	10890
	5445	2
	5446	1
	5447	5449
	5448	10898
	5449	2
	5450	1
	5451	5453
	5452	10906
	5453	2
	5454	1
	5455	5457
	5456	10914
	5457	2
	5458	1
	5459	5461
	5460	10922
	5461	2
	5462	1
	5463	5465
	5464	10930
	5465	2
	5466	1
	5467	5469
	5468	10938
	5469	2
	5470	1
	5471	5473
	5472	10946
	5473	2
	5474	1
	5475	5477
	5476	10954
	5477	2
	5478	1
	5479	5481
	5480	10962
	5481	2
	5482	1
	5483	5485
	5484	10970
	5485	2
	5486	1
	5487	5489
	5488	10978
	5489	2
	5490	1
	5491	5493
	5492	10986
	5493	2
	5494	1
	5495	5497
	5496	10994
	5497	2
	5498	1
	5499	5501
	5500	11002
	5501	2
	5502	1
	5503	5505
	5504	11010
	5505	2
	5506	1
	5507	5509
	5508	11018
	5509	2
	5510	1
	5511	5513
	5512	11026
	5513	2
	5514	1
	5515	5517
	5516	11034
	5517	2
	5518	1
	5519	5521
	5520	11042
	5521	2
	5522	1
	5523	5525
	5524	11050
	5525	2
	5526	1
	5527	5529
	5528	11058
	5529	2
	5530	1
	5531	5533
	5532	11066
	5533	2
	5534	1
	5535	5537
	5536	11074
	5537	2
	5538	1
	5539	5541
	5540	11082
	5541	2
	5542	1
	5543	5545
	5544	11090
	5545	2
	5546	1
	5547	5549
	5548	11098
	5549	2
	5550	1
	5551	5553
	5552	11106
	5553	2
	5554	1
	5555	5557
	5556	11114
	5557	2
	5558	1
	5559	5561
	5560	11122
	5561	2
	5562	1
	5563	5565
	5564	11130
	5565	2
	5566	1
	5567	5569
	5568	11138
	5569	2
	5570	1
	5571	5573
	5572	11146
	5573	2
	5574	1
	5575	5577
	5576	11154
	5577	2
	5578	1
	5579	5581
	5580	11162
	5581	2
	5582	1
	5583	5585
	5584	11170
	5585	2
	5586	1
	5587	5589
	5588	11178
	5589	2
	5590	1
	5591	5593
	5592	11186
	5593	2
	5594	1
	5595	5597
	5596	11194
	5597	2
	5598	1
	5599	5601
	5600	11202
	5601	2
	5602	1
	5603	5605
	5604	11210
	5605	2
	5606	1
	5607	5609
	5608	11218
	5609	2
	5610	1
	5611	5613
	5612	11226
	5613	2
	5614	1
	5615	5617
	5616	11234
	5617	2
	5618	1
	5619	5621
	5620	11242
	5621	2
	5622	1
	5623	5625
	5624	11250
	5625	2
	5626	1
	5627	5629
	5628	11258
	5629	2
	5630	1
	5631	5633
	5632	11266
	5633	2
	5634	1
	5635	5637
	5636	11274
	5637	2
	5638	1
	5639	5641
	5640	11282
	5641	2
	5642	1
	5643	5645
	5644	11290
	5645	2
	5646	1
	5647	5649
	5648	11298
	5649	2
	5650	1
	5651	5653
	5652	11306
	5653	2
	5654	1
	5655	5657
	5656	11314
	5657	2
	5658	1
	5659	5661
	5660	11322
	5661	2
	5662	1
	5663	5665
	5664	11330
	5665	2
	5666	1
	5667	5669
	5668	11338
	5669	2
	5670	1
	5671	5673
	5672	11346
	5673	2
	5674	1
	5675	5677
	5676	11354
	5677	2
	5678	1
	5679	5681
	5680	11362
	5681	2
	5682	1
	5683	5685
	5684	11370
	5685	2
	5686	1
	5687	5689
	5688	11378
	5689	2
	5690	1
	5691	5693
	5692	11386
	5693	2
	5694	1
	5695	5697
	5696	11394
	5697	2
	5698	1
	5699	5701
	5700	11402
	5701	2
	5702	1
	5703	5705
	5704	11410
	5705	2
	5706	1
	5707	5709
	5708	11418
	5709	2
	5710	1
	5711	5713
	5712	11426
	5713	2
	5714	1
	5715	5717
	5716	11434
	5717	2
	5718	1
	5719	5721
	5720	11442
	5721	2
	5722	1
	5723	5725
	5724	11450
	5725	2
	5726	1
	5727	5729
	5728	11458
	5729	2
	5730	1
	5731	5733
	5732	11466
	5733	2
	5734	1
	5735	5737
	5736	11474
	5737	2
	5738	1
	5739	5741
	5740	11482
	5741	2
	5742	1
	5743	5745
	5744	11490
	5745	2
	5746	1
	5747	5749
	5748	11498
	5749	2
	5750	1
	5751	5753
	5752	11506
	5753	2
	5754	1
	5755	5757
	5756	11514
	5757	2
	5758	1
	5759	5761
	5760	11522
	5761	2
	5762	1
	5763	5765
	5764	11530
	5765	2
	5766	1
	5767	5769
	5768	11538
	5769	2
	5770	1
	5771	5773
	5772	11546
	5773	2
	5774	1
	5775	5777
	5776	11554
	5777	2
	5778	1
	5779	5781
	5780	11562
	5781	2
	5782	1
	5783	5785
	5784	11570
	5785	2
	5786	1
	5787	5789
	5788	11578
	5789	2
	5790	1
	5791	5793
	5792	11586
	5793	2
	5794	1
	5795	5797
	5796	11594
	5797	2
	5798	1
	5799	5801
	5800	11602
	5801	2
	5802	1
	5803	5805
	5804	11610
	5805	2
	5806	1
	5807	5809
	5808	11618
	5809	2
	5810	1
	5811	5813
	5812	11626
	5813	2
	5814	1
	5815	5817
	5816	11634
	5817	2
	5818	1
	5819	5821
	5820	11642
	5821	2
	5822	1
	5823	5825
	5824	11650
	5825	2
	5826	1
	5827	5829
	5828	11658
	5829	2
	5830	1
	5831	5833
	5832	11666
	5833	2
	5834	1
	5835	5837
	5836	11674
	5837	2
	5838	1
	5839	5841
	5840	11682
	5841	2
	5842	1
	5843	5845
	5844	11690
	5845	2
	5846	1
	5847	5849
	5848	11698
	5849	2
	5850	1
	5851	5853
	5852	11706
	5853	2
	5854	1
	5855	5857
	5856	11714
	5857	2
	5858	1
	5859	5861
	5860	11722
	5861	2
	5862	1
	5863	5865
	5864	11730
	5865	2
	5866	1
	5867	5869
	5868	11738
	5869	2
	5870	1
	5871	5873
	5872	11746
	5873	2
	5874	1
	5875	5877
	5876	11754
	5877	2
	5878	1
	5879	5881
	5880	11762
	5881	2
	5882	1
	5883	5885
	5884	11770
	5885	2
	5886	1
	5887	5889
	5888	11778
	5889	2
	5890	1
	5891	5893
	5892	11786
	5893	2
	5894	1
	5895	5897
	5896	11794
	5897	2
	5898	1
	5899	5901
	5900	11802
	5901	2
	5902	1
	5903	5905
	5904	11810
	5905	2
	5906	1
	5907	5909
	5908	11818
	5909	2
	5910	1
	5911	5913
	5912	11826
	5913	2
	5914	1
	5915	5917
	5916	11834
	5917	2
	5918	1
	5919	5921
	5920	11842
	5921	2
	5922	1
	5923	5925
	5924	11850
	5925	2
	5926	1
	5927	5929
	5928	11858
	5929	2
	5930	1
	5931	5933
	5932	11866
	5933	2
	5934	1
	5935	5937
	5936	11874
	5937	2
	5938	1
	5939	5941
	5940	11882
	5941	2
	5942	1
	5943	5945
	5944	11890
	5945	2
	5946	1
	5947	5949
	5948	11898
	5949	2
	5950	1
	5951	5953
	5952	11906
	5953	2
	5954	1
	5955	5957
	5956	11914
	5957	2
	5958	1
	5959	5961
	5960	11922
	5961	2
	5962	1
	5963	5965
	5964	11930
	5965	2
	5966	1
	5967	5969
	5968	11938
	5969	2
	5970	1
	5971	5973
	5972	11946
	5973	2
	5974	1
	5975	5977
	5976	11954
	5977	2
	5978	1
	5979	5981
	5980	11962
	5981	2
	5982	1
	5983	5985
	5984	11970
	5985	2
	5986	1
	5987	5989
	5988	11978
	5989	2
	5990	1
	5991	5993
	5992	11986
	5993	2
	5994	1
	5995	5997
	5996	11994
	5997	2
	5998	1
	5999	6001
	6000	12002
	6001	2
	6002	1
	6003	6005
	6004	12010
	6005	2
	6006	1
	6007	6009
	6008	12018
	6009	2
	6010	1
	6011	6013
	6012	12026
	6013	2
	6014	1
	6015	6017
	6016	12034
	6017	2
	6018	1
	6019	6021
	6020	12042
	6021	2
	6022	1
	6023	6025
	6024	12050
	6025	2
	6026	1
	6027	6029
	6028	12058
	6029	2
	6030	1
	6031	6033
	6032	12066
	6033	2
	6034	1
	6035	6037
	6036	12074
	6037	2
	6038	1
	6039	6041
	6040	12082
	6041	2
	6042	1
	6043	6045
	6044	12090
	6045	2
	6046	1
	6047	6049
	6048	12098
	6049	2
	6050	1
	6051	6053
	6052	12106
	6053	2
	6054	1
	6055	6057
	6056	12114
	6057	2
	6058	1
	6059	6061
	6060	12122
	6061	2
	6062	1
	6063	6065
	6064	12130
	6065	2
	6066	1
	6067	6069
	6068	12138
	6069	2
	6070	1
	6071	6073
	6072	12146
	6073	2
	6074	1
	6075	6077
	6076	12154
	6077	2
	6078	1
	6079	6081
	6080	12162
	6081	2
	6082	1
	6083	6085
	6084	12170
	6085	2
	6086	1
	6087	6089
	6088	12178
	6089	2
	6090	1
	6091	6093
	6092	12186
	6093	2
	6094	1
	6095	6097
	6096	12194
	6097	2
	6098	1
	6099	6101
	6100	12202
	6101	2
	6102	1
	6103	6105
	6104	12210
	6105	2
	6106	1
	6107	6109
	6108	12218
	6109	2
	6110	1
	6111	6113
	6112	12226
	6113	2
	6114	1
	6115	6117
	6116	12234
	6117	2
	6118	1
	6119	6121
	6120	12242
	6121	2
	6122	1
	6123	6125
	6124	12250
	6125	2
	6126	1
	6127	6129
	6128	12258
	6129	2
	6130	1
	6131	6133
	6132	12266
	6133	2
	6134	1
	6135	6137
	6136	12274
	6137	2
	6138	1
	6139	6141
	6140	12282
	6141	2
	6142	1
	6143	6145
	6144	12290
	6145	2
	6146	1
	6147	6149
	6148	12298
	6149	2
	6150	1
	6151	6153
	6152	12306
	6153	2
	6154	1
	6155	6157
	6156	12314
	6157	2
	6158	1
	6159	6161
	6160	12322
	6161	2
	6162	1
	6163	6165
	6164	12330
	6165	2
	6166	1
	6167	6169
	6168	12338
	6169	2
	6170	1
	6171	6173
	6172	12346
	6173	2
	6174	1
	6175	6177
	6176	12354
	6177	2
	6178	1
	6179	6181
	6180	12362
	6181	2
	6182	1
	6183	6185
	6184	12370
	6185	2
	6186	1
	6187	6189
	6188	12378
	6189	2
	6190	1
	6191	6193
	6192	12386
	6193	2
	6194	1
	6195	6197
	6196	12394
	6197	2
	6198	1
	6199	6201
	6200	12402
	6201	2
	6202	1
	6203	6205
	6204	12410
	6205	2
	6206	1
	6207	6209
	6208	12418
	6209	2
	6210	1
	6211	6213
	6212	12426
	6213	2
	6214	1
	6215	6217
	6216	12434
	6217	2
	6218	1
	6219	6221
	6220	12442
	6221	2
	6222	1
	6223	6225
	6224	12450
	6225	2
	6226	1
	6227	6229
	6228	12458
	6229	2
	6230	1
	6231	6233
	6232	12466
	6233	2
	6234	1
	6235	6237
	6236	12474
	6237	2
	6238	1
	6239	6241
	6240	12482
	6241	2
	6242	1
	6243	6245
	6244	12490
	6245	2
	6246	1
	6247	6249
	6248	12498
	6249	2
	6250	1
	6251	6253
	6252	12506
	6253	2
	6254	1
	6255	6257
	6256	12514
	6257	2
	6258	1
	6259	6261
	6260	12522
	6261	2
	6262	1
	6263	6265
	6264	12530
	6265	2
	6266	1
	6267	6269
	6268	12538
	6269	2
	6270	1
	6271	6273
	6272	12546
	6273	2
	6274	1
	6275	6277
	6276	12554
	6277	2
	6278	1
	6279	6281
	6280	12562
	6281	2
	6282	1
	6283	6285
	6284	12570
	6285	2
	6286	1
	6287	6289
	6288	12578
	6289	2
	6290	1
	6291	6293
	6292	12586
	6293	2
	6294	1
	6295	6297
	6296	12594
	6297	2
	6298	1
	6299	6301
	6300	12602
	6301	2
	6302	1
	6303	6305
	6304	12610
	6305	2
	6306	1
	6307	6309
	6308	12618
	6309	2
	6310	1
	6311	6313
	6312	12626
	6313	2
	6314	1
	6315	6317
	6316	12634
	6317	2
	6318	1
	6319	6321
	6320	12642
	6321	2
	6322	1
	6323	6325
	6324	12650
	6325	2
	6326	1
	6327	6329
	6328	12658
	6329	2
	6330	1
	6331	6333
	6332	12666
	6333	2
	6334	1
	6335	6337
	6336	12674
	6337	2
	6338	1
	6339	6341
	6340	12682
	6341	2
	6342	1
	6343	6345
	6344	12690
	6345	2
	6346	1
	6347	6349
	6348	12698
	6349	2
	6350	1
	6351	6353
	6352	12706
	6353	2
	6354	1
	6355	6357
	6356	12714
	6357	2
	6358	1
	6359	6361
	6360	12722
	6361	2
	6362	1
	6363	6365
	6364	12730
	6365	2
	6366	1
	6367	6369
	6368	12738
	6369	2
	6370	1
	6371	6373
	6372	12746
	6373	2
	6374	1
	6375	6377
	6376	12754
	6377	2
	6378	1
	6379	6381
	6380	12762
	6381	2
	6382	1
	6383	6385
	6384	12770
	6385	2
	6386	1
	6387	6389
	6388	12778
	6389	2
	6390	1
	6391	6393
	6392	12786
	6393	2
	6394	1
	6395	6397
	6396	12794
	6397	2
	6398	1
	6399	6401
	6400	12802
	6401	2
	6402	1
	6403	6405
	6404	12810
	6405	2
	6406	1
	6407	6409
	6408	12818
	6409	2
	6410	1
	6411	6413
	6412	12826
	6413	2
	6414	1
	6415	6417
	6416	12834
	6417	2
	6418	1
	6419	6421
	6420	12842
	6421	2
	6422	1
	6423	6425
	6424	12850
	6425	2
	6426	1
	6427	6429
	6428	12858
	6429	2
	6430	1
	6431	6433
	6432	12866
	6433	2
	6434	1
	6435	6437
	6436	12874
	6437	2
	6438	1
	6439	6441
	6440	12882
	6441	2
	6442	1
	6443	6445
	6444	12890
	6445	2
	6446	1
	6447	6449
	6448	12898
	6449	2
	6450	1
	6451	6453
	6452	12906
	6453	2
	6454	1
	6455	6457
	6456	12914
	6457	2
	6458	1
	6459	6461
	6460	12922
	6461	2
	6462	1
	6463	6465
	6464	12930
	6465	2
	6466	1
	6467	6469
	6468	12938
	6469	2
	6470	1
	6471	6473
	6472	12946
	6473	2
	6474	1
	6475	6477
	6476	12954
	6477	2
	6478	1
	6479	6481
	6480	12962
	6481	2
	6482	1
	6483	6485
	6484	12970
	6485	2
	6486	1
	6487	6489
	6488	12978
	6489	2
	6490	1
	6491	6493
	6492	12986
	6493	2
	6494	1
	6495	6497
	6496	12994
	6497	2
	6498	1
	6499	6501
	6500	13002
	6501	2
	6502	1
	6503	6505
	6504	13010
	6505	2
	6506	1
	6507	6509
	6508	13018
	6509	2
	6510	1
	6511	6513
	6512	13026
	6513	2
	6514	1
	6515	6517
	6516	13034
	6517	2
	6518	1
	6519	6521
	6520	13042
	6521	2
	6522	1
	6523	6525
	6524	13050
	6525	2
	6526	1
	6527	6529
	6528	13058
	6529	2
	6530	1
	6531	6533
	6532	13066
	6533	2
	6534	1
	6535	6537
	6536	13074
	6537	2
	6538	1
	6539	6541
	6540	13082
	6541	2
	6542	1
	6543	6545
	6544	13090
	6545	2
	6546	1
	6547	6549
	6548	13098
	6549	2
	6550	1
	6551	6553
	6552	13106
	6553	2
	6554	1
	6555	6557
	6556	13114
	6557	2
	6558	1
	6559	6561
	6560	13122
	6561	2
	6562	1
	6563	6565
	6564	13130
	6565	2
	6566	1
	6567	6569
	6568	13138
	6569	2
	6570	1
	6571	6573
	6572	13146
	6573	2
	6574	1
	6575	6577
	6576	13154
	6577	2
	6578	1
	6579	6581
	6580	13162
	6581	2
	6582	1
	6583	6585
	6584	13170
	6585	2
	6586	1
	6587	6589
	6588	13178
	6589	2
	6590	1
	6591	6593
	6592	13186
	6593	2
	6594	1
	6595	6597
	6596	13194
	6597	2
	6598	1
	6599	6601
	6600	13202
	6601	2
	6602	1
	6603	6605
	6604	13210
	6605	2
	6606	1
	6607	6609
	6608	13218
	6609	2
	6610	1
	6611	6613
	6612	13226
	6613	2
	6614	1
	6615	6617
	6616	13234
	6617	2
	6618	1
	6619	6621
	6620	13242
	6621	2
	6622	1
	6623	6625
	6624	13250
	6625	2
	6626	1
	6627	6629
	6628	13258
	6629	2
	6630	1
	6631	6633
	6632	13266
	6633	2
	6634	1
	6635	6637
	6636	13274
	6637	2
	6638	1
	6639	6641
	6640	13282
	6641	2
	6642	1
	6643	6645
	6644	13290
	6645	2
	6646	1
	6647	6649
	6648	13298
	6649	2
	6650	1
	6651	6653
	6652	13306
